Date,Crude_Oil,Gasoline,Heating_Oil,Natural_Gas,Valero,Phillips66,Gasoline_bbl,Heating_Oil_bbl,Crack_Spread,Variable_OpEx,Total_OpEx,Net_Refining_Margin,Spread_30D_MA,Net_Margin_30D_MA
2025-03-18,66.9000015258789,2.1684000492095947,2.194499969482422,4.052000045776367,129.0441436767578,124.88008880615234,91.07280206680298,92.16899871826172,24.538199424743652,1.8234000205993652,7.823400020599365,16.714799404144287,21.887646516164143,14.107716502745946
2025-03-19,67.16000366210938,2.169600009918213,2.2318999767303467,4.247000217437744,130.81320190429688,125.45386505126952,91.12320041656494,93.73979902267456,24.83539628982544,1.9111500978469849,7.911150097846985,16.924246191978455,22.04585296312968,14.251012946764629
2025-03-20,68.26000213623047,2.1910998821258545,2.254300117492676,3.974999904632568,131.78082275390625,125.27882385253906,92.02619504928589,94.68060493469238,24.650996208190918,1.7887499570846557,7.788749957084656,16.862246251106264,22.20860613187154,14.40454111536344
2025-03-21,68.27999877929688,2.1953999996185303,2.249599933624268,3.9800000190734863,128.535888671875,122.04035186767578,92.20679998397827,94.48319721221925,24.68560028076172,1.7910000085830688,7.791000008583069,16.89460027217865,22.329672718048094,14.517027701139451
2025-03-24,69.11000061035156,2.2065999507904053,2.2571001052856445,3.9140000343322754,128.9659423828125,122.99341583251952,92.67719793319702,94.79820442199707,24.27419948577881,1.761300015449524,7.761300015449524,16.512899470329284,22.406439367930094,14.584719350735348
2025-03-25,69.0,2.208699941635132,2.285900115966797,3.839999914169312,129.0148162841797,122.04035186767578,92.76539754867554,96.00780487060547,24.846199989318848,1.7279999613761905,7.727999961376191,17.118200027942656,22.53763942718506,14.709979411363602
2025-03-26,69.6500015258789,2.232800006866455,2.2887001037597656,3.861000061035156,131.4778289794922,123.09066009521484,93.77760028839111,96.12540435791016,24.910200119018555,1.7374500274658202,7.737450027465821,17.172750091552736,22.634352731704713,14.801562715768815
2025-03-27,69.91999816894531,2.246400117874145,2.2846999168396,3.950000047683716,130.2169952392578,121.2915267944336,94.3488049507141,95.9573965072632,24.965003967285156,1.7775000214576722,7.777500021457672,17.187503945827483,22.750959587097167,14.912394571304322
2025-03-28,69.36000061035156,2.2346999645233154,2.260900020599365,4.065000057220459,128.50657653808594,118.4128875732422,93.85739850997925,94.95780086517333,24.864198684692383,1.8292500257492066,7.829250025749206,17.034948658943176,22.843386363983154,14.998266347646712
2025-03-31,71.4800033569336,2.283099889755249,2.313999891281128,4.11899995803833,129.08323669433594,120.08560943603516,95.89019536972046,97.18799543380737,24.84279203414917,1.8535499811172487,7.853549981117249,16.989242053031923,22.930065965652467,15.079035948514939
2025-04-01,71.19999694824219,2.302500009536743,2.2888998985290527,3.950999975204468,130.71546936035156,120.93169403076172,96.70500040054321,96.13379573822021,25.31460189819336,1.7779499888420107,7.7779499888420105,17.53665190935135,23.082352717717487,15.232162700494131
2025-04-02,71.70999908447266,2.3310000896453857,2.322000026702881,4.054999828338623,130.59817504882812,120.649658203125,97.9020037651062,97.524001121521,26.066003799438477,1.8247499227523805,7.82474992275238,18.241253876686095,23.26578621864319,15.418971207141876
2025-04-03,66.94999694824219,2.164299964904785,2.1888999938964844,4.138000011444092,111.70532989501952,104.23368072509766,90.90059852600098,91.93379974365234,24.295001983642578,1.8621000051498413,7.862100005149841,16.432901978492737,23.378966299692788,15.53236128727595
2025-04-04,61.9900016784668,2.054500102996826,2.081899881362915,3.836999893188477,102.32243347167967,96.09376525878906,86.2890043258667,87.43979501724243,24.682599544525146,1.7266499519348146,7.726649951934815,16.955949592590333,23.521726274490355,15.681076266765594
2025-04-07,60.70000076293945,2.0201001167297363,2.0699000358581543,3.6549999713897705,104.25765228271484,93.9347915649414,84.84420490264893,86.93580150604248,24.841403007507324,1.6447499871253968,7.6447499871253966,17.196653020381927,23.692799647649128,15.857234639724094
2025-04-08,59.58000183105469,1.9914000034332275,2.056999921798706,3.4649999141693115,102.80135345458984,90.31706237792967,83.63880014419556,86.39399671554565,24.97719717025757,1.5592499613761903,7.5592499613761905,17.41794720888138,23.87141949335734,16.046489483515423
2025-04-09,62.34999847412109,2.0383999347686768,2.113600015640259,3.815999984741211,113.27891540527344,100.29501342773438,85.61279726028442,88.77120065689087,24.31559991836549,1.7171999931335449,7.717199993133545,16.598399925231945,24.056292915344237,16.23271290421486
2025-04-10,60.06999969482422,1.961300015449524,2.0464000701904297,3.556999921798706,106.54473114013672,94.32379913330078,82.37460064888,85.94880294799805,23.496001720428467,1.6006499648094177,7.600649964809418,15.89535175561905,24.202912886937458,16.384987877209984
2025-04-11,61.5,1.999099969863892,2.0652999877929688,3.5269999504089355,108.19651794433594,94.7030792236328,83.96219873428346,86.74259948730469,23.388998985290538,1.587149977684021,7.587149977684021,15.801849007606517,24.369979683558146,16.556659676233927
2025-04-14,61.52999877929688,2.022200107574463,2.0917000770568848,3.325000047683716,107.83488464355467,95.1309814453125,84.93240451812744,87.85140323638916,24.375405311584462,1.4962500214576722,7.496250021457672,16.87915529012679,24.36469332377116,16.56332831899325
2025-04-15,61.33000183105469,2.024399995803833,2.078399896621704,3.3289999961853027,105.11775207519533,93.56524658203124,85.02479982376099,87.29279565811157,24.450796604156494,1.4980499982833864,7.498049998283387,16.95274660587311,24.339773257573444,16.553723251422248
2025-04-16,62.470001220703125,2.0434000492095947,2.115400075912476,3.246999979019165,104.70724487304688,93.91534423828124,85.82280206680298,88.84680318832399,24.360801219940186,1.4611499905586243,7.461149990558624,16.89965122938156,24.321893183390298,16.55388817469279
2025-04-17,64.68000030517578,2.09879994392395,2.1522998809814453,3.244999885559082,107.57099151611328,96.37580108642578,88.14959764480591,90.3965950012207,24.21859645843506,1.460249948501587,7.460249948501587,16.75834650993347,24.342286348342896,16.590136342048645
2025-04-21,63.08000183105469,2.0652999877929688,2.1089000701904297,3.0160000324249268,106.37857818603516,94.34325408935548,86.74259948730469,88.57380294799805,24.272998809814453,1.357200014591217,7.357200014591217,16.915798795223235,24.383799600601197,16.652394596338272
2025-04-22,64.30999755859375,2.099600076675415,2.1486001014709477,3.006999969482422,109.91671752929688,98.1263198852539,88.18320322036743,90.2412042617798,24.559206008911133,1.35314998626709,7.3531499862670895,17.20605602264404,24.43315315246582,16.7240081512928
2025-04-23,62.27000045776367,2.083899974822998,2.1268999576568604,3.0220000743865967,111.91057586669922,99.9546356201172,87.52379894256592,89.32979822158813,25.85579824447632,1.3599000334739686,7.359900033473968,18.49589821100235,24.513506412506104,16.825826411247256
2025-04-24,62.790000915527344,2.1057000160217285,2.143699884414673,2.930000066757202,110.79635620117188,101.8121337890625,88.4394006729126,90.03539514541626,26.181397914886475,1.318500030040741,7.318500030040741,18.862897884845733,24.605853017171224,16.93548301657041
2025-04-25,63.02000045776367,2.1189000606536865,2.16729998588562,2.937000036239624,111.2948226928711,101.11193084716795,88.99380254745483,91.02659940719604,26.651401042938232,1.3216500163078309,7.321650016307831,19.3297510266304,24.71264646848043,17.059886468251545
2025-04-28,62.04999923706055,2.105799913406372,2.17549991607666,3.1700000762939453,112.1549301147461,102.87217712402344,88.44359636306763,91.37099647521973,27.369397163391113,1.4265000343322753,7.426500034332276,19.94289712905884,24.84775972366333,17.209009723663332
2025-04-29,60.41999816894531,2.071199893951416,2.1203999519348145,3.385999917984009,112.90750885009766,103.08612060546876,86.99039554595947,89.0567979812622,27.25919818878174,1.523699963092804,7.523699963092804,19.735498225688936,24.94483971595764,17.31556971907616
2025-04-30,58.209999084472656,2.0369999408721924,2.0367000102996826,3.325999975204468,113.46461486816406,101.19944763183594,85.55399751663208,85.54140043258667,27.339799404144287,1.4966999888420107,7.4966999888420105,19.843099415302277,25.038226381937662,17.41984638611476
2025-05-01,59.2400016784668,2.0492000579833984,2.01200008392334,3.4790000915527344,112.281982421875,100.6159439086914,86.06640243530273,84.50400352478027,26.305601119995117,1.5655500411987304,7.565550041198731,18.740051078796387,25.087233209609984,17.480373215675353
2025-05-02,58.290000915527344,2.01990008354187,1.9931999444961548,3.630000114440918,116.24039459228516,104.20451354980467,84.83580350875854,83.7143976688385,26.172000646591187,1.633500051498413,7.633500051498413,18.538500595092774,25.137933357556662,17.536248360474907
2025-05-05,57.130001068115234,2.0227999687194824,1.9744999408721924,3.549999952316284,116.64112091064452,103.9613800048828,84.95759868621826,82.92899751663208,27.151397228240967,1.5974999785423278,7.597499978542328,19.55389724969864,25.2201265891393,17.624891593058905
2025-05-06,59.09000015258789,2.064500093460083,2.0088000297546387,3.463000059127808,114.35404205322266,102.49288940429688,86.70900392532349,84.36960124969482,26.839202880859375,1.5583500266075136,7.558350026607513,19.28085285425186,25.305626702308654,17.717156705856322
2025-05-07,58.06999969482422,2.0278000831604004,1.9766000509262085,3.621000051498413,114.30517578125,102.64849853515624,85.16760349273682,83.01720213890076,26.38080334663391,1.6294500231742859,7.629450023174286,18.751353323459625,25.35678014755249,17.77159514904022
2025-05-08,59.90999984741211,2.085400104522705,2.039999961853028,3.5920000076293945,118.9770736694336,106.18843841552734,87.58680438995361,85.67999839782716,27.041202545166016,1.6164000034332275,7.6164000034332275,19.424802541732788,25.427813561757407,17.84666356404622
2025-05-09,61.02000045776367,2.1084001064300537,2.066400051116944,3.795000076293945,120.14993286132812,107.8708724975586,88.55280447006226,86.78880214691164,26.94480323791504,1.7077500343322751,7.707750034332275,19.237053203582764,25.493806870778403,17.914981872638066
2025-05-12,61.95000076293945,2.1331000328063965,2.1110999584198,3.6459999084472656,127.53897094726562,115.41755676269533,89.59020137786865,88.66619825363159,27.332199573516846,1.6406999588012696,7.640699958801269,19.691499614715575,25.57607356707255,18.003533571163814
2025-05-13,63.66999816894531,2.1659998893737797,2.171299934387207,3.6470000743865967,132.0544891357422,122.11815643310548,90.97199535369874,91.1945972442627,27.376197814941406,1.6411500334739686,7.641150033473968,19.735047781467436,25.660520426432292,18.09506042877833
2025-05-14,63.150001525878906,2.1700000762939453,2.2060999870300293,3.492000102996826,131.28236389160156,121.2720718383789,91.1400032043457,92.65619945526123,28.495400428771973,1.5714000463485718,7.571400046348572,20.9240003824234,25.766547044118244,18.207972044547397
2025-05-15,61.619998931884766,2.134399890899658,2.1659998893737797,3.361999988555908,132.30860900878906,121.34014892578124,89.64479541778564,90.97199535369874,28.467196464538574,1.5128999948501587,7.512899994850159,20.954296469688416,25.846586799621583,18.298406797647477
2025-05-16,62.4900016784668,2.1417999267578125,2.1405999660491943,3.3340001106262207,132.6702423095703,122.27375793457033,89.95559692382812,89.90519857406616,27.448795795440674,1.5003000497817993,7.500300049781799,19.948495745658875,25.951713260014852,18.415593256553013
2025-05-19,62.68999862670898,2.138799905776977,2.127700090408325,3.11299991607666,131.2921142578125,119.9663314819336,89.82959604263304,89.36340379714966,26.98420000076295,1.4008499622344972,7.400849962234497,19.58335003852845,26.028433275222778,18.50317327141762
2025-05-20,62.560001373291016,2.152100086212158,2.128900051116944,3.427000045776367,130.31631469726562,118.70952606201172,90.38820362091064,89.41380214691164,27.50340175628662,1.5421500205993652,7.542150020599365,19.961251735687256,26.117166566848756,18.595326561927795
2025-05-21,61.56999969482422,2.149800062179565,2.1391000747680664,3.368000030517578,125.96947479248048,109.7547607421875,90.29160261154173,89.84220314025879,28.571803092956543,1.5156000137329102,7.51560001373291,21.056203079223632,26.236986764272054,18.71660175760587
2025-05-22,61.20000076293945,2.131200075149536,2.117500066757202,3.253000020980835,126.87629699707033,110.93302154541016,89.51040315628052,88.93500280380249,28.11860227584839,1.4638500094413758,7.4638500094413756,20.654752266407012,26.363753509521484,18.851813502311707
2025-05-23,61.52999877929688,2.1092000007629395,2.10479998588562,3.3340001106262207,126.70873260498048,111.0802993774414,88.58640003204346,88.40159940719604,26.9948010444641,1.5003000497817993,7.500300049781799,19.4945009946823,26.480380153656007,18.97178514361382
2025-05-27,60.88999938964844,2.071500062942505,2.079400062561035,3.3980000019073486,128.83779907226562,112.25856018066406,87.0030026435852,87.33480262756348,26.22360324859619,1.5291000008583069,7.529100000858307,18.694503247737885,26.57486696243286,19.068206951618194
2025-05-28,61.84000015258789,2.089200019836426,2.088099956512451,3.2039999961853027,125.11193084716795,110.72682189941406,87.74640083312988,87.70019817352295,25.890999794006348,1.4417999982833862,7.441799998283386,18.44919979572296,26.62538677851359,19.1205417684714
2025-05-29,60.93999862670898,2.059400081634521,2.0481998920440674,3.5220000743865967,127.30998992919922,112.60221862792967,86.49480342864989,86.02439546585083,25.39800214767457,1.5849000334739685,7.584900033473969,17.813102114200603,26.65696029663086,19.149220285415648
2025-05-30,60.790000915527344,2.0383999347686768,2.017199993133545,3.447000026702881,127.12271118164062,111.42396545410156,85.61279726028442,84.72239971160889,24.525997161865234,1.5511500120162964,7.551150012016296,16.974847149848937,26.66246682802836,19.151726816097895
2025-06-02,62.52000045776367,2.052500009536743,2.0445001125335693,3.694000005722046,126.46231842041016,112.20946502685548,86.20500040054321,85.86900472640991,23.573001384735107,1.6623000025749206,7.662300002574921,15.910701382160187,26.640946992238362,19.123471978505453
2025-06-03,63.40999984741211,2.0787999629974365,2.099900007247925,3.721999883651733,129.07435607910156,113.86884307861328,87.30959844589233,88.19580030441284,24.19499921798706,1.6748999476432798,7.674899947643279,16.52009927034378,26.638347005844118,19.110281994342806
2025-06-04,62.84999847412109,2.0339999198913574,2.0701000690460205,3.7160000801086426,124.7275161743164,110.44207763671876,85.42799663543701,86.94420289993286,23.083400249481212,1.6722000360488891,7.672200036048889,15.411200213432323,26.589153480529784,19.05045346736908
